nuts_name,nuts_code,academic_staff,research_income_(£),research_student_fte,total_number_of_buildings,total_site_area_(hectares),(d3)_animal_science,(i3)_software_engineering,(p3)_media_studies,(b6)_aural_and_oral_sciences,(p5)_journalism,(w6)_cinematics_and_photography,(w1)_fine_art,(p2)_publicity_studies,(c)_law,(n2)_management_studies,(r1)_french_studies,(y0)_combined,(k3)_landscape_and_garden_design,(v7)_heritage_studies,(l7)_human_and_social_geography,(c5)_microbiology,(d7)_agricultural_sciences,(f5)_astronomy,(j9)_others_in_technology,(n1)_business_studies,(q0)_broadly-based_programmes_within_languages,(r6)_scandinavian_studies,"(r9)_others_in_european_languages,_literature_and_related_subjects",(t5)_african_studies,"(d9)_others_in_veterinary_sciences,_agriculture_and_related_subjects",(r2)_german_studies,(w7)_crafts,"(q9)_others_in_linguistics,_classics_and_related_subjects",(c1)_biology,"(k9)_others_in_architecture,_building_and_planning",(l9)_others_in_social_studies,(6)_physical_sciences,(q2)_comparative_literary_studies,(j4)_polymers_and_textiles,(f)_languages,"(a)_architecture,_building_and_planning","(k0)_broadly-based_programmes_within_architecture,_building_and_planning",(t3)_south_asian_studies,"(b1)_anatomy,_physiology_and_pathology",(j1)_minerals_technology,(g9)_others_in_mathematical_sciences,(v3)_history_by_topic,(n0)_broadly-based_programmes_within_business_and_administrative_studies,(k1)_architecture,(r4)_spanish_studies,(1)_medicine_and_dentistry,(c6)_sport_and_exercise_science,(h9)_others_in_engineering,(d)_business_and_administrative_studies,(m9)_others_in_law,(j)_combined,(t6)_modern_middle_eastern_studies,(x9)_others_in_education,(f6)_geology,(w8)_imaginative_writing,(c0)_broadly-based_programmes_within_biological_sciences,(a9)_others_in_medicine_and_dentistry,(f9)_others_in_physical_sciences,(7)_mathematical_sciences,(i)_education,(t4)_other_asian_studies,(r3)_italian_studies,"(b2)_pharmacology,_toxicology_and_pharmacy",(t1)_chinese_studies,(a3)_clinical_medicine,(v4)_archaeology,(c4)_genetics,(5)_agriculture_and_related_subjects,(b5)_ophthalmics,(p0)_broadly-based_programmes_within_mass_communications_and_documentation,(j2)_metallurgy,(d6)_food_and_beverage_studies,(d4)_agriculture,(n9)_others_in_business_and_administrative_studies,(n4)_accounting,(r7)_russian_and_east_european_studies,(v0)_broadly-based_programmes_within_historical_and_philosophical_studies,(l1)_economics,(b)_social_studies,(f2)_materials_science,(g2)_operational_research,(m2)_law_by_topic,(i7)_computer_generated_visual_and_audio_effects,(h7)_production_and_manufacturing_engineering,(b4)_nutrition,(l5)_social_work,(c8)_psychology,(f3)_physics,(2)_subjects_allied_to_medicine,(h4)_aerospace_engineering,(l2)_politics,(n3)_finance,(h2)_civil_engineering,(n5)_marketing,(l6)_anthropology,(h1)_general_engineering,(d5)_forestry_and_arboriculture,(i6)_games,(w4)_drama,(r8)_european_studies,(i2)_information_systems,(i5)_health_informatics,(w9)_others_in_creative_arts_and_design,(c3)_zoology,(l8)_development_studies,(r5)_portuguese_studies,(v6)_theology_and_religious_studies,(q5)_celtic_studies,(8)_computer_science,(n6)_human_resource_management,(h5)_naval_architecture,(d1)_pre-clinical_veterinary_medicine,(q4)_ancient_language_studies,(q1)_linguistics,(v1)_history_by_period,(l0)_broadly-based_programmes_within_social_studies,(h3)_mechanical_engineering,(x1)_training_teachers,(q7)_classical_greek_studies,(g)_historical_and_philosophical_studies,(p4)_publishing,total,"(b3)_complementary_medicines,_therapies_and_well-being",(i9)_others_in_computer_sciences,(q8)_classical_studies,(v2)_history_by_area,(4)_veterinary_science,(v5)_philosophy,(j7)_biotechnology,(e)_mass_communications_and_documentation,(a1)_pre-clinical_medicine,(a2)_pre-clinical_dentistry,(a4)_clinical_dentistry,"(t9)_others_in_eastern,_asiatic,_african,_american_and_australasian_languages,_literature_and_related_subjects",(t8)_australasian_studies,(d2)_clinical_veterinary_medicine_and_dentistry,"(c7)_molecular_biology,_biophysics_and_biochemistry",(l4)_social_policy,(3)_biological_sciences,(b8)_medical_technology,(g3)_statistics,(j6)_maritime_technology,(q6)_latin_studies,(x2)_research_and_study_skills_in_education,(i1)_computer_science,(b7)_nursing,(f4)_forensic_and_archaeological_sciences,(c9)_others_in_biological_sciences,(w5)_dance,(h0)_broadly-based_programmes_within_engineering_and_technology,(b0)_broadly-based_programmes_within_subjects_allied_to_medicine,(p9)_others_in_mass_communications_and_documentation,"(h8)_chemical,_process_and_energy_engineering",(v9)_others_in_historical_and_philosophical_studies,(x0)_broadly-based_programmes_within_education,(h)_creative_arts_and_design,(t2)_japanese_studies,(p1)_information_services,(j3)_ceramics_and_glass,(h6)_electronic_and_electrical_engineering,(w0)_broadly-based_programmes_within_creative_arts_and_design,(j5)_materials_technology_not_otherwise_specified,(f7)_science_of_aquatic_and_terrestrial_environments,(b9)_others_in_subjects_allied_to_medicine,(l3)_sociology,(x3)_academic_studies_in_education,(f1)_chemistry,(w3)_music,(i4)_artificial_intelligence,(f8)_physical_geographical_sciences,(q3)_english_studies,"(k4)_planning_(urban,_rural_and_regional)",(9)_engineering_and_technology,(k2)_building,(f0)_broadly-based_programmes_within_physical_sciences,(m0)_broadly-based_programmes_within_law,"(n8)_hospitality,_leisure,_sport,_tourism_and_transport",(t7)_american_studies,(w2)_design_studies,(g1)_mathematics,(m1)_law_by_area,(c2)_botany,postgrad_research
East Yorkshire and Northern Lincolnshire,UKE1,1030.0,19625000.0,690.0,299.0,116.0,0.0,40.0,105.0,0.0,0.0,0.0,0.0,0.0,585.0,290.0,65.0,0.0,0.0,0.0,150.0,0.0,0.0,25.0,0.0,480.0,0.0,0.0,110.0,0.0,0.0,45.0,0.0,30.0,365.0,0.0,0.0,1235.0,0.0,0.0,790.0,0.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,60.0,430.0,425.0,0.0,1595.0,0.0,0.0,0.0,25.0,85.0,35.0,0.0,50.0,0.0,110.0,955.0,0.0,30.0,20.0,25.0,245.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,180.0,1490.0,0.0,0.0,5.0,0.0,0.0,0.0,385.0,620.0,260.0,1255.0,0.0,335.0,210.0,0.0,285.0,15.0,50.0,0.0,75.0,165.0,0.0,15.0,0.0,5.0,160.0,0.0,0.0,10.0,0.0,745.0,15.0,0.0,0.0,0.0,15.0,445.0,0.0,250.0,485.0,0.0,585.0,0.0,12980.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,105.0,135.0,0.0,0.0,0.0,0.0,0.0,400.0,5.0,1975.0,0.0,0.0,0.0,0.0,0.0,615.0,1170.0,40.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,430.0,0.0,0.0,0.0,110.0,0.0,0.0,25.0,45.0,415.0,445.0,565.0,185.0,0.0,235.0,265.0,0.0,705.0,0.0,0.0,0.0,0.0,150.0,30.0,110.0,575.0,0.0,1900.0
Eastern Scotland,UKM7,10555.0,624077000.0,5515.0,1129.0,702.6859999999999,440.0,370.0,935.0,195.0,325.0,425.0,665.0,175.0,2710.0,1710.0,610.0,275.0,230.0,0.0,660.0,395.0,0.0,205.0,10.0,4150.0,0.0,30.0,310.0,35.0,5.0,175.0,40.0,230.0,3035.0,0.0,100.0,5395.0,70.0,0.0,5510.0,2055.0,0.0,5.0,805.0,0.0,0.0,845.0,0.0,1185.0,430.0,3320.0,1870.0,175.0,10830.0,215.0,275.0,205.0,30.0,505.0,20.0,0.0,140.0,90.0,2395.0,2400.0,0.0,75.0,185.0,135.0,1610.0,155.0,200.0,1240.0,0.0,0.0,0.0,265.0,535.0,40.0,1390.0,85.0,0.0,1840.0,7970.0,30.0,45.0,1670.0,0.0,0.0,215.0,575.0,3700.0,1460.0,7370.0,0.0,2345.0,1235.0,1510.0,765.0,850.0,930.0,0.0,10.0,415.0,20.0,410.0,0.0,255.0,210.0,0.0,20.0,595.0,25.0,4210.0,220.0,0.0,320.0,0.0,285.0,2400.0,0.0,1285.0,1985.0,5.0,5310.0,80.0,84895.0,0.0,5.0,405.0,130.0,805.0,1035.0,65.0,1535.0,1195.0,130.0,250.0,0.0,0.0,485.0,585.0,260.0,10660.0,225.0,450.0,0.0,30.0,0.0,3045.0,4950.0,310.0,495.0,0.0,0.0,0.0,20.0,1100.0,150.0,0.0,5000.0,85.0,0.0,0.0,780.0,0.0,0.0,635.0,795.0,1350.0,385.0,1345.0,390.0,370.0,820.0,2225.0,275.0,5860.0,360.0,0.0,0.0,1330.0,5.0,2790.0,1895.0,820.0,180.0,16470.0
Essex,UKH3,2110.0,40841000.0,985.0,422.0,354.341,405.0,10.0,440.0,55.0,80.0,190.0,100.0,0.0,1775.0,995.0,5.0,0.0,65.0,0.0,0.0,5.0,0.0,0.0,120.0,2550.0,0.0,0.0,135.0,0.0,75.0,5.0,15.0,40.0,425.0,0.0,75.0,395.0,20.0,0.0,1315.0,340.0,0.0,0.0,60.0,0.0,0.0,45.0,0.0,85.0,10.0,5.0,800.0,15.0,5805.0,55.0,0.0,0.0,270.0,0.0,60.0,0.0,0.0,0.0,200.0,745.0,0.0,0.0,35.0,20.0,0.0,5.0,50.0,820.0,355.0,0.0,0.0,0.0,340.0,30.0,1125.0,0.0,0.0,940.0,3300.0,0.0,5.0,775.0,0.0,0.0,15.0,630.0,1670.0,5.0,4700.0,0.0,600.0,475.0,140.0,305.0,5.0,35.0,0.0,335.0,1060.0,15.0,160.0,0.0,15.0,250.0,0.0,5.0,0.0,0.0,1455.0,100.0,0.0,0.0,0.0,220.0,600.0,0.0,110.0,50.0,0.0,995.0,0.0,28945.0,40.0,0.0,0.0,10.0,5.0,290.0,15.0,520.0,0.0,0.0,5.0,0.0,0.0,5.0,145.0,55.0,3640.0,0.0,15.0,0.0,0.0,0.0,950.0,2885.0,390.0,290.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2290.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,1255.0,990.0,425.0,0.0,300.0,0.0,0.0,755.0,10.0,640.0,180.0,0.0,0.0,225.0,85.0,550.0,180.0,945.0,0.0,2720.0
"Gloucestershire, Wiltshire and Bristol/Bath area",UKK1,7315.0,270268000.0,3115.0,833.0,558.5129999999999,205.0,235.0,760.0,0.0,335.0,1155.0,595.0,0.0,2865.0,1500.0,560.0,215.0,100.0,0.0,210.0,95.0,0.0,25.0,280.0,3660.0,0.0,0.0,95.0,0.0,0.0,245.0,5.0,80.0,1545.0,90.0,65.0,4425.0,0.0,0.0,3540.0,2340.0,110.0,0.0,905.0,0.0,10.0,195.0,0.0,1305.0,475.0,1705.0,1800.0,0.0,8705.0,135.0,215.0,0.0,125.0,345.0,505.0,0.0,0.0,15.0,2430.0,3565.0,10.0,195.0,755.0,5.0,1310.0,125.0,0.0,815.0,0.0,0.0,0.0,30.0,575.0,0.0,860.0,130.0,0.0,2660.0,7140.0,0.0,0.0,690.0,0.0,170.0,105.0,940.0,2405.0,1215.0,5325.0,1145.0,1320.0,1110.0,975.0,985.0,70.0,355.0,0.0,135.0,1165.0,0.0,335.0,0.0,250.0,200.0,15.0,65.0,205.0,0.0,2415.0,215.0,0.0,0.0,0.0,70.0,1350.0,0.0,1870.0,1930.0,0.0,2445.0,80.0,69345.0,5.0,5.0,195.0,0.0,680.0,560.0,0.0,1195.0,0.0,15.0,380.0,0.0,0.0,680.0,715.0,415.0,6955.0,285.0,85.0,0.0,0.0,10.0,1705.0,2185.0,170.0,185.0,90.0,0.0,0.0,15.0,535.0,10.0,0.0,6110.0,0.0,10.0,0.0,1135.0,0.0,20.0,260.0,1085.0,1445.0,1500.0,1365.0,825.0,0.0,1025.0,1415.0,425.0,6480.0,320.0,0.0,0.0,380.0,0.0,1525.0,2325.0,2040.0,0.0,8405.0
Greater Manchester,UKD3,9110.0,366059000.0,4205.0,332.0,262.904,0.0,215.0,1425.0,450.0,530.0,725.0,515.0,65.0,2945.0,2025.0,285.0,0.0,40.0,0.0,495.0,270.0,0.0,80.0,215.0,4775.0,0.0,0.0,120.0,0.0,0.0,135.0,0.0,90.0,1285.0,75.0,40.0,4700.0,0.0,555.0,4105.0,1890.0,0.0,0.0,1435.0,0.0,0.0,290.0,0.0,865.0,335.0,2895.0,1155.0,10.0,14965.0,60.0,0.0,155.0,25.0,335.0,360.0,0.0,115.0,270.0,1755.0,3655.0,20.0,85.0,860.0,95.0,1440.0,140.0,135.0,35.0,275.0,0.0,185.0,30.0,5.0,60.0,1490.0,55.0,0.0,1590.0,7825.0,315.0,35.0,1530.0,45.0,30.0,235.0,1520.0,3085.0,1220.0,9595.0,795.0,1335.0,1775.0,1260.0,2725.0,335.0,430.0,0.0,330.0,965.0,0.0,400.0,30.0,40.0,470.0,105.0,45.0,175.0,0.0,3490.0,445.0,0.0,0.0,0.0,370.0,1370.0,0.0,1660.0,2225.0,0.0,2550.0,0.0,86185.0,15.0,0.0,380.0,50.0,0.0,520.0,80.0,2150.0,850.0,80.0,415.0,5.0,0.0,0.0,510.0,290.0,8165.0,475.0,255.0,0.0,0.0,50.0,2450.0,4595.0,130.0,1230.0,180.0,0.0,0.0,0.0,1355.0,0.0,0.0,6860.0,100.0,140.0,5.0,1950.0,0.0,85.0,400.0,1250.0,2115.0,1360.0,1540.0,1760.0,25.0,400.0,1645.0,280.0,8610.0,630.0,0.0,15.0,1655.0,175.0,2310.0,1465.0,1335.0,25.0,12260.0
Hampshire and Isle of Wight,UKJ3,6085.0,171735000.0,2890.0,510.0,152.62199999999999,0.0,270.0,1730.0,140.0,810.0,950.0,285.0,60.0,1805.0,1550.0,200.0,5.0,0.0,5.0,575.0,0.0,0.0,55.0,280.0,2090.0,0.0,0.0,510.0,0.0,0.0,75.0,0.0,15.0,690.0,75.0,70.0,3780.0,0.0,0.0,2905.0,925.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,660.0,200.0,1480.0,1745.0,195.0,8245.0,15.0,5.0,0.0,0.0,970.0,425.0,0.0,175.0,0.0,1205.0,2440.0,0.0,0.0,620.0,0.0,620.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,0.0,0.0,1045.0,5265.0,0.0,85.0,590.0,50.0,150.0,0.0,585.0,2395.0,590.0,3400.0,670.0,855.0,920.0,775.0,1160.0,445.0,590.0,0.0,305.0,505.0,5.0,680.0,0.0,10.0,70.0,0.0,20.0,65.0,0.0,3190.0,175.0,155.0,0.0,0.0,90.0,1515.0,0.0,1480.0,1335.0,0.0,2150.0,0.0,57365.0,55.0,20.0,0.0,10.0,0.0,255.0,0.0,2600.0,685.0,0.0,0.0,0.0,0.0,0.0,275.0,55.0,5795.0,185.0,60.0,365.0,0.0,65.0,1840.0,1805.0,20.0,625.0,65.0,0.0,0.0,0.0,280.0,20.0,0.0,5975.0,0.0,0.0,0.0,1270.0,0.0,0.0,805.0,260.0,1640.0,1035.0,680.0,795.0,30.0,655.0,1655.0,0.0,6210.0,190.0,0.0,0.0,1010.0,135.0,2940.0,1060.0,1205.0,0.0,7390.0
"Herefordshire, Worcestershire and Warwickshire",UKG1,12155.0,367236000.0,4615.0,841.0,516.424,0.0,135.0,1835.0,295.0,180.0,395.0,575.0,30.0,4515.0,4470.0,475.0,320.0,60.0,15.0,480.0,110.0,0.0,0.0,240.0,7920.0,0.0,0.0,480.0,45.0,0.0,200.0,70.0,55.0,1340.0,10.0,305.0,4425.0,175.0,0.0,5205.0,1095.0,0.0,0.0,885.0,0.0,0.0,355.0,5.0,440.0,290.0,3450.0,3095.0,40.0,23530.0,180.0,320.0,0.0,10.0,570.0,345.0,10.0,395.0,35.0,3065.0,6000.0,0.0,75.0,950.0,10.0,1800.0,145.0,0.0,490.0,420.0,0.0,50.0,445.0,25.0,30.0,2865.0,20.0,0.0,3650.0,12480.0,90.0,140.0,1580.0,0.0,920.0,380.0,2065.0,4500.0,1385.0,11055.0,385.0,2900.0,2890.0,1295.0,2310.0,235.0,1345.0,20.0,80.0,1675.0,0.0,190.0,0.0,30.0,0.0,25.0,5.0,270.0,0.0,4360.0,735.0,0.0,0.0,0.0,215.0,1955.0,0.0,3115.0,3230.0,0.0,3525.0,0.0,115105.0,25.0,0.0,455.0,90.0,0.0,690.0,25.0,2050.0,880.0,70.0,305.0,0.0,0.0,0.0,925.0,635.0,10540.0,415.0,440.0,0.0,0.0,0.0,3945.0,4680.0,270.0,505.0,80.0,0.0,0.0,0.0,1570.0,0.0,0.0,7470.0,5.0,5.0,0.0,2340.0,0.0,215.0,40.0,2995.0,2190.0,2760.0,1305.0,950.0,15.0,725.0,2550.0,135.0,11535.0,450.0,0.0,0.0,2315.0,150.0,3360.0,2490.0,2750.0,50.0,13025.0
Highlands and Islands,UKM6,40.0,15683000.0,50.0,111.0,98.009,0.0,0.0,10.0,0.0,0.0,0.0,140.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,480.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,185.0,0.0,0.0,125.0,95.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,125.0,0.0,1065.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,145.0,0.0,0.0,0.0,0.0,100.0,0.0,150.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,45.0,0.0,0.0,625.0,160.0,0.0,200.0,110.0,10.0,15.0,15.0,0.0,0.0,20.0,45.0,5.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,80.0,345.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,35.0,65.0,0.0,335.0,0.0,5335.0,160.0,0.0,0.0,115.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,355.0,0.0,0.0,25.0,0.0,0.0,290.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,785.0,0.0,0.0,0.0,340.0,0.0,0.0,120.0,0.0,265.0,5.0,0.0,405.0,0.0,20.0,40.0,0.0,605.0,35.0,0.0,0.0,405.0,0.0,135.0,0.0,0.0,0.0,125.0
Inner London - East,UKI4,6385.0,170009000.0,2050.0,259.0,103.10199999999998,215.0,215.0,1845.0,30.0,325.0,1360.0,835.0,50.0,2805.0,2140.0,95.0,0.0,115.0,0.0,270.0,85.0,5.0,70.0,175.0,2345.0,0.0,0.0,105.0,0.0,20.0,60.0,85.0,95.0,1165.0,0.0,125.0,1595.0,200.0,0.0,2530.0,1765.0,0.0,0.0,410.0,0.0,0.0,320.0,0.0,1480.0,105.0,2430.0,965.0,0.0,8715.0,95.0,0.0,5.0,5.0,0.0,230.0,0.0,355.0,0.0,1265.0,4210.0,0.0,0.0,770.0,15.0,1055.0,0.0,130.0,425.0,0.0,0.0,5.0,45.0,145.0,40.0,850.0,25.0,0.0,1180.0,7230.0,0.0,0.0,1785.0,0.0,10.0,325.0,1000.0,2960.0,450.0,4215.0,315.0,1665.0,1170.0,400.0,940.0,345.0,230.0,0.0,120.0,845.0,0.0,670.0,0.0,115.0,40.0,25.0,15.0,0.0,0.0,3920.0,295.0,0.0,0.0,0.0,165.0,1080.0,0.0,800.0,1730.0,0.0,1465.0,70.0,61690.0,205.0,20.0,0.0,0.0,0.0,40.0,55.0,2360.0,565.0,100.0,360.0,0.0,0.0,0.0,490.0,780.0,6055.0,0.0,65.0,0.0,0.0,15.0,2880.0,1340.0,135.0,215.0,800.0,0.0,0.0,55.0,0.0,15.0,0.0,7865.0,0.0,20.0,0.0,655.0,0.0,215.0,100.0,1135.0,1830.0,2460.0,695.0,1200.0,0.0,130.0,1620.0,20.0,2850.0,150.0,0.0,0.0,945.0,25.0,2395.0,1195.0,920.0,5.0,5605.0
Inner London - West,UKI3,30780.0,1739277000.0,13300.0,830.0,569.212,430.0,245.0,2425.0,605.0,1730.0,1710.0,2680.0,540.0,8250.0,5480.0,505.0,190.0,0.0,15.0,1160.0,105.0,0.0,110.0,90.0,6625.0,0.0,40.0,205.0,70.0,0.0,165.0,15.0,285.0,1930.0,0.0,160.0,6870.0,230.0,45.0,6975.0,4205.0,0.0,75.0,2680.0,0.0,20.0,1565.0,0.0,2520.0,310.0,12240.0,130.0,125.0,21455.0,75.0,190.0,360.0,55.0,785.0,320.0,45.0,100.0,10.0,3830.0,3380.0,150.0,80.0,2130.0,270.0,8345.0,50.0,170.0,520.0,405.0,0.0,10.0,90.0,0.0,115.0,1460.0,435.0,0.0,5440.0,17080.0,15.0,90.0,5590.0,0.0,30.0,410.0,190.0,3975.0,2675.0,13720.0,765.0,5680.0,5145.0,1945.0,1860.0,1090.0,1005.0,0.0,140.0,3015.0,265.0,775.0,50.0,455.0,30.0,470.0,65.0,540.0,0.0,5450.0,245.0,15.0,675.0,35.0,650.0,2225.0,0.0,2030.0,1600.0,0.0,6300.0,225.0,159220.0,135.0,55.0,465.0,480.0,1440.0,1320.0,105.0,5435.0,2665.0,95.0,1040.0,30.0,5.0,760.0,1425.0,1160.0,8170.0,815.0,745.0,0.0,5.0,80.0,4120.0,4915.0,570.0,360.0,620.0,0.0,0.0,205.0,2165.0,100.0,0.0,22690.0,275.0,300.0,0.0,2175.0,0.0,540.0,235.0,1625.0,1715.0,1650.0,1960.0,3120.0,60.0,505.0,1915.0,990.0,11030.0,695.0,0.0,0.0,530.0,95.0,10760.0,2980.0,2590.0,0.0,36680.0
Kent,UKJ4,2720.0,34206000.0,1325.0,578.0,147.95,100.0,0.0,215.0,0.0,170.0,610.0,170.0,70.0,1695.0,220.0,150.0,0.0,0.0,0.0,125.0,30.0,0.0,80.0,0.0,1390.0,0.0,0.0,20.0,0.0,0.0,45.0,0.0,0.0,660.0,0.0,40.0,1215.0,150.0,0.0,2355.0,510.0,0.0,0.0,45.0,0.0,0.0,190.0,0.0,485.0,100.0,0.0,840.0,0.0,3790.0,145.0,0.0,0.0,65.0,0.0,90.0,255.0,0.0,30.0,530.0,2145.0,15.0,45.0,310.0,0.0,0.0,105.0,20.0,150.0,80.0,0.0,0.0,0.0,55.0,0.0,715.0,0.0,0.0,710.0,4475.0,0.0,0.0,45.0,0.0,0.0,0.0,850.0,1490.0,415.0,2350.0,0.0,1070.0,615.0,0.0,575.0,315.0,10.0,0.0,25.0,495.0,0.0,60.0,0.0,75.0,0.0,0.0,0.0,275.0,0.0,1440.0,60.0,0.0,0.0,0.0,255.0,960.0,5.0,0.0,1320.0,0.0,1750.0,0.0,29235.0,0.0,0.0,170.0,0.0,0.0,210.0,0.0,470.0,0.0,0.0,0.0,10.0,0.0,0.0,205.0,130.0,3560.0,140.0,45.0,0.0,0.0,5.0,1305.0,1425.0,370.0,40.0,70.0,0.0,0.0,10.0,0.0,15.0,70.0,2340.0,0.0,10.0,0.0,430.0,0.0,0.0,5.0,355.0,1235.0,690.0,315.0,570.0,50.0,0.0,1125.0,0.0,445.0,25.0,0.0,25.0,215.0,270.0,265.0,485.0,1480.0,25.0,3505.0
Lancashire,UKD4,4360.0,68615000.0,1730.0,416.0,265.052,50.0,100.0,710.0,0.0,350.0,695.0,290.0,60.0,1990.0,1080.0,65.0,20.0,0.0,0.0,430.0,5.0,0.0,80.0,5.0,1845.0,0.0,0.0,35.0,0.0,0.0,45.0,0.0,20.0,735.0,5.0,0.0,2200.0,0.0,0.0,2315.0,285.0,0.0,5.0,205.0,0.0,0.0,0.0,35.0,145.0,100.0,415.0,1980.0,0.0,5980.0,0.0,20.0,15.0,0.0,30.0,250.0,0.0,40.0,170.0,1170.0,2700.0,175.0,5.0,480.0,15.0,250.0,75.0,20.0,145.0,0.0,0.0,0.0,0.0,75.0,0.0,1240.0,0.0,0.0,700.0,4170.0,10.0,220.0,1755.0,0.0,0.0,240.0,1195.0,1990.0,530.0,5485.0,25.0,430.0,320.0,60.0,945.0,0.0,210.0,20.0,410.0,650.0,20.0,135.0,0.0,10.0,0.0,0.0,0.0,85.0,0.0,1885.0,15.0,0.0,0.0,0.0,285.0,485.0,0.0,480.0,1910.0,0.0,945.0,55.0,40460.0,5.0,0.0,0.0,155.0,0.0,145.0,0.0,1180.0,0.0,0.0,125.0,0.0,0.0,0.0,80.0,325.0,4805.0,0.0,105.0,0.0,0.0,10.0,1235.0,3900.0,495.0,0.0,270.0,0.0,0.0,0.0,105.0,0.0,0.0,3760.0,30.0,0.0,0.0,125.0,5.0,0.0,330.0,650.0,1100.0,775.0,300.0,660.0,0.0,250.0,1505.0,0.0,1010.0,135.0,0.0,150.0,500.0,5.0,945.0,845.0,80.0,0.0,3710.0
"Leicestershire, Rutland and Northamptonshire",UKF2,5285.0,137591000.0,2560.0,548.0,269.446,0.0,175.0,1940.0,345.0,245.0,505.0,540.0,30.0,2210.0,2030.0,60.0,0.0,0.0,0.0,275.0,65.0,0.0,15.0,470.0,3225.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,75.0,400.0,0.0,440.0,3220.0,0.0,185.0,1680.0,1125.0,0.0,0.0,540.0,0.0,0.0,45.0,0.0,595.0,40.0,1225.0,1580.0,25.0,10090.0,0.0,0.0,0.0,5.0,325.0,135.0,0.0,0.0,0.0,1180.0,2145.0,0.0,15.0,590.0,5.0,750.0,175.0,160.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,1305.0,0.0,0.0,2090.0,6365.0,10.0,15.0,2050.0,0.0,665.0,0.0,625.0,2205.0,805.0,4835.0,610.0,1175.0,1770.0,555.0,995.0,185.0,455.0,0.0,435.0,570.0,10.0,330.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,2930.0,355.0,0.0,0.0,0.0,60.0,1235.0,5.0,1775.0,865.0,0.0,1455.0,30.0,57420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2640.0,475.0,0.0,0.0,0.0,0.0,0.0,360.0,225.0,4815.0,115.0,65.0,0.0,0.0,5.0,1970.0,2310.0,180.0,0.0,180.0,5.0,0.0,25.0,530.0,0.0,25.0,4965.0,0.0,375.0,0.0,995.0,5.0,250.0,50.0,935.0,1340.0,1230.0,1085.0,145.0,30.0,750.0,1195.0,190.0,6515.0,340.0,0.0,0.0,405.0,150.0,2860.0,1100.0,155.0,0.0,6920.0
Lincolnshire,UKF3,1090.0,9490000.0,355.0,82.0,455.458,210.0,0.0,865.0,0.0,215.0,80.0,215.0,50.0,430.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,145.0,0.0,0.0,280.0,0.0,0.0,435.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,315.0,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1670.0,0.0,0.0,115.0,0.0,0.0,5.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,40.0,685.0,0.0,0.0,430.0,0.0,0.0,0.0,150.0,950.0,10.0,1130.0,0.0,160.0,225.0,0.0,325.0,245.0,10.0,0.0,190.0,395.0,0.0,0.0,0.0,5.0,125.0,0.0,0.0,50.0,0.0,720.0,35.0,0.0,0.0,0.0,0.0,465.0,0.0,140.0,980.0,0.0,525.0,0.0,12965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30.0,1590.0,0.0,0.0,0.0,0.0,0.0,530.0,675.0,200.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,340.0,60.0,690.0,70.0,20.0,0.0,0.0,435.0,0.0,160.0,0.0,0.0,0.0,225.0,0.0,810.0,50.0,0.0,0.0,770.0
